u,v,weight
244450,244451,4158
244450,244479,4768
244450,244483,4508
244477,244481,2084
244479,244482,9835
244479,244483,2361
244481,244515,1587
244481,244518,3921
244482,244518,2950
244482,244538,6564
244483,244484,5106
244484,244544,5739
244506,244507,656
244506,244516,959
244506,244518,1697
244507,244515,2467
244509,244516,322
244509,244519,1750
244518,244522,383
244519,244522,353
244519,244523,628
244519,244524,2920
244524,244537,6317
244535,244536,19374
244536,244560,608
244536,244562,987
244537,244538,651
244537,244539,2994
244538,244540,1880
244539,244542,1330
244540,244551,1781
244541,244542,1197
244541,244543,1097
244541,244561,2176
244542,244543,1239
244543,244552,1615
244543,244553,1403
244544,244546,990
244544,244547,6311
244546,244548,1665
244547,244550,1736
244548,244549,3171
244549,244550,3471
244550,244551,711
244551,244552,3773
244551,244555,1056
244552,244553,1182
244553,244556,1202
244553,244567,1409
244554,244555,2327
244554,244556,3818
244554,244557,7213
244554,244590,7448
244555,244589,12585
244556,244567,1307
244557,244572,753
244561,244562,3922
244561,244567,1570
244562,244563,665
244563,244564,5623
244564,244565,8666
244564,244566,1355
244565,244566,8509
244565,247224,3569
244566,244571,4246
244568,244569,987
244568,244570,1740
244568,244571,4842
244570,244572,1854
244570,244573,4794
244571,244573,2084
244572,244574,4794
244573,244574,1854
244573,244575,1572
244574,244576,5538
244574,244603,832
244576,244578,1656
244576,244603,3852
244577,244578,690
244577,247229,3904
244577,247232,8789
244579,244580,459
244579,244582,14308
244579,244615,20844
244580,244585,2581
244580,263208,8951
244581,244582,2818
244581,244592,3103
244581,244593,3233
244585,244586,1128
244586,244587,9610
244587,244616,1372
244588,244589,1236
244589,244592,2220
244590,244591,894
244590,244594,6249
244591,244593,5450
244591,244597,10183
244592,244594,997
244595,244596,2440
244595,244597,3969
244595,244598,1226
244597,244603,1661
244598,244599,3628
244599,244610,2254
244600,244610,6357
244601,244602,3490
244601,244604,1871
244601,244606,2201
244601,244609,927
244603,244604,1126
244604,244605,7022
244606,244607,3214
244607,244608,7155
244608,247368,2572
244608,247369,6356
244612,247241,2056
244615,258312,1751
244616,244617,2585
244617,244618,1215
244618,244619,5283
244619,244620,4690
244619,257833,5893
244620,261796,14197
244622,244625,309
244625,261796,2148
244625,261798,2897
244782,259133,1243
244782,259135,4901
244849,244850,277
244849,260826,3382
244850,260824,1238
245054,248779,1756
245111,245112,11481
245111,259833,2799
245112,259848,1864
245112,261295,3363
246486,246487,5723
246486,259209,10526
246486,263650,6031
246487,260628,1426
246487,260629,6903
247000,247001,1054
247000,259498,1571
247223,247224,3307
247223,247225,8246
247223,247229,5040
247229,247230,974
247229,247231,2477
247232,247234,3712
247232,247241,3821
247232,247367,1400
247233,247234,2474
247234,247235,3941
247367,247368,2712
247367,247370,1854
247394,247395,22496
247394,247459,4401
247394,247469,1701
247395,247866,187
247425,247456,1622
247456,247458,2902
247456,247459,1188
247459,247461,1439
247460,247461,6924
247461,257480,3973
247462,247466,1389
247466,247469,1860
247466,247470,2578
247469,257480,5474
247470,247473,2302
247473,257480,2693
247865,247866,1986
247865,259481,4716
247869,247870,279
247870,247871,3802
247870,247889,8380
247871,247877,2604
247877,247888,1139
247877,258351,2774
247888,258349,2974
247889,258369,6311
249765,249766,4751
249765,249771,2376
249765,259349,294
249766,259347,4077
249771,259349,2205
249771,259352,15015
249771,261169,5635
251165,251166,1665
251165,259730,4590
251165,259733,816
252167,259733,1612
255019,261001,8205
255019,263881,2171
255020,255021,4281
255020,258327,4928
255020,263207,8910
255021,258321,1870
255021,258323,1130
255121,255122,6647
255121,255123,17943
255121,255124,5854
255121,255125,2540
255122,255167,11749
255124,255352,7246
255161,255164,2452
255164,255165,1525
255164,255166,1374
255165,255166,1276
255165,255167,9719
255166,255170,25769
255167,255168,5096
255168,255169,11224
255168,255178,16384
255170,255180,14968
255170,262552,14181
255178,255179,3398
255178,255358,4735
255178,255359,10364
255179,262552,5943
255179,262554,6567
255180,255363,1457
255316,255345,1383
255317,255319,11818
255318,255319,18646
255318,255351,11436
255318,255354,6171
255319,263293,4457
255344,255345,1500
255344,255348,484
255344,255352,18552
255345,262474,6393
255348,255349,899
255348,255350,739
255349,255350,1218
255350,255351,3975
255351,255353,13522
255352,262532,41643
255354,255357,23070
255354,259136,9555
255358,255359,13037
255358,255361,5573
255359,255362,3517
255360,255361,5830
255361,264182,4823
257566,257569,10130
257569,257570,2126
257569,262407,2487
257572,257590,5387
257578,257579,5548
257578,262422,3115
257578,262438,5049
257579,262407,8405
257579,262408,6603
257580,257581,4659
257580,257582,3914
257580,257587,3732
257580,262458,2908
257581,262438,15075
257581,262457,19191
257582,257583,9004
257582,257588,16258
257583,257584,5238
257583,257757,1923
257584,262458,123
257584,262460,310
257584,262462,1866
257585,257586,6889
257585,257615,3688
257585,257618,3408
257587,257588,6625
257587,262400,5253
257588,257618,3401
257590,257591,7799
257590,257592,19706
257591,257604,3333
257593,257594,4235
257593,257610,2244
257593,257629,7644
257594,257600,15066
257596,257597,864
257597,257598,2178
257598,257599,2732
257598,257651,11378
257600,257601,3912
257600,257622,3003
257602,257603,6111
257602,257653,12125
257602,257680,7283
257603,257651,2573
257603,257652,4262
257604,257605,1881
257604,257610,17879
257605,257606,9226
257605,257607,5160
257607,257608,1793
257608,257611,11783
257608,257612,25139
257609,257610,16759
257609,257612,2543
257611,257613,4628
257611,261086,6925
257612,262367,2252
257613,262411,9945
257613,262412,3994
257615,257617,1648
257616,257617,1900
257616,257619,6487
257616,257626,11679
257617,257624,7755
257618,257619,6673
257619,257620,9573
257624,261086,7867
257624,261087,4876
257624,261088,159
257626,262382,1140
257629,257630,12853
257630,257632,2153
257630,257633,1901
257632,257633,1380
257632,257634,4533
257633,257635,4917
257634,257636,4944
257635,257663,885
257635,263275,1136
257636,257666,8988
257636,263275,10132
257637,257638,8159
257637,257639,2386
257637,257640,3829
257637,261079,4181
257639,257643,3423
257639,262362,9656
257641,257642,6435
257641,257644,1302
257641,257645,1413
257642,261084,4461
257642,262365,12179
257643,257644,1446
257644,257645,1075
257645,257646,2043
257646,257647,5629
257646,257648,15997
257647,257685,3284
257647,262431,4191
257648,257691,3788
257648,257692,4353
257652,257654,2622
257653,257656,1386
257653,257657,1228
257654,257655,6158
257655,257658,20564
257656,257657,1594
257656,257659,5953
257657,257662,12039
257659,257660,6018
257659,257661,14685
257661,257699,1826
257661,257714,17394
257662,257663,8362
257662,263464,2248
257664,257673,12559
257665,257666,2934
257665,257667,2948
257665,257670,2423
257666,257669,5260
257667,257668,1584
257667,261084,4382
257668,257670,14
257670,262360,1266
257673,257679,3653
257673,262360,8719
257676,257677,8163
257676,257682,3128
257676,257709,2170
257677,257700,2082
257678,257682,7153
257679,257683,1370
257679,263274,10284
257680,257681,3155
257680,263276,3067
257682,257683,10843
257682,257684,8818
257683,257690,8310
257685,257686,4352
257685,257691,11071
257686,257687,13908
257686,257688,16252
257687,257697,7718
257687,257698,11043
257688,262379,2143
257688,262380,140
257688,262381,1822
257689,257690,3112
257690,262361,4954
257692,257693,595
257692,257694,2438
257693,257694,1705
257693,257695,12988
257694,257696,9311
257695,257727,6561
257695,257732,5089
257695,257733,4696
257696,257729,5442
257696,261075,5068
257698,257781,11487
257698,263436,7965
257699,257700,4326
257699,257715,17563
257701,257702,13214
257701,257704,2211
257701,257710,2655
257701,261076,828
257702,257703,1650
257702,261072,1894
257703,257705,144
257703,261073,2120
257704,257705,13117
257705,257706,3467
257706,257707,3078
257706,257708,5434
257708,257717,5133
257708,257723,7487
257709,257710,3098
257709,261074,17649
257710,257711,8781
257712,257713,4595
257712,257737,7250
257713,257730,12328
257714,257715,3585
257715,257717,1109
257716,257717,8117
257716,257723,2785
257716,257725,1536
257718,257719,13006
257718,257724,4884
257718,257738,12486
257719,261077,746
257719,261080,11552
257720,257721,1000
257721,257722,3361
257721,257723,2788
257723,257725,3558
257724,257725,10421
257724,257737,1461
257727,257728,6570
257727,262371,8115
257728,257779,12096
257728,257780,7036
257729,257730,3181
257729,257731,1818
257730,261076,20855
257731,257732,3357
257731,257738,15399
257732,257734,16204
257733,257735,9475
257733,257736,21415
257734,257739,1208
257734,257740,1339
257736,257803,14747
257736,257804,8785
257736,262377,8750
257738,257739,15039
257740,257741,3229
257741,262377,9772
257742,257804,932
257743,257744,12361
257743,257745,7038
257744,257746,1269
257746,257747,1158
257746,257757,7072
257747,257748,782
257748,257749,650
257749,257750,520
257749,257751,3084
257750,257752,24068
257751,257753,7054
257751,257754,12478
257752,257760,6497
257752,257763,3329
257752,257764,2949
257753,257755,5786
257754,257758,5028
257754,257760,6438
257755,257756,2326
257756,260623,3946
257756,260625,13407
257757,262390,2406
257758,257759,7910
257761,257762,1942
257761,257764,4203
257763,257764,1612
257763,257765,2756
257763,257767,21446
257765,257766,10459
257766,260624,14267
257766,262957,13571
257767,257768,6492
257768,257769,19677
257769,257770,4623
257770,257771,22812
257771,257774,1221
257772,257773,1262
257772,257774,623
257772,257776,572
257773,262379,2480
257773,262993,2297
257775,257776,1788
257775,257777,2783
257775,257778,1353
257776,262994,2020
257777,262961,198
257777,263361,20845
257778,257784,4441
257778,262961,4009
257779,257781,2446
257779,257782,11845
257781,257786,6202
257783,257784,6475
257783,257785,933
257783,257786,1284
257785,257786,1029
257785,257787,14688
257787,257794,5989
257788,257789,4139
257788,257795,5623
257788,257796,4961
257789,262370,4810
257789,262372,5157
257792,257793,5268
257792,257797,3925
257792,257802,22323
257794,257795,2456
257794,260829,4486
257794,262997,7203
257797,257798,3653
257797,260833,16675
257799,257800,960
257799,257808,1344
257799,257809,4935
257800,257811,3313
257800,257816,12193
257802,257803,8236
257802,262373,14740
257803,262465,7234
257804,257812,12203
257805,260846,16318
257806,257807,1723
257807,257808,361
257807,257810,2201
257808,257809,5765
257812,257815,10007
257812,257819,485
257813,257814,1257
257813,257817,2312
257813,260865,35802
257814,257815,614
257815,257816,5883
257816,257817,2055
257819,257820,6005
257820,257822,1077
257820,257826,10063
257821,257822,8756
257821,257826,16959
257821,260871,9000
257822,262480,7470
257823,257824,3471
257824,257825,4255
257824,260871,5067
257826,257827,3267
257827,257829,8145
257827,260869,46805
257829,257834,8597
257830,257831,2996
257830,259669,4695
257830,259673,5330
257832,257833,17096
257832,257849,9091
257832,258325,9979
257833,258334,3335
257835,257836,4126
257836,260027,2476
257836,260030,2501
257837,257838,4011
257837,257839,3202
257837,260116,553
257837,260119,1113
257838,260073,2168
257838,260085,3399
257839,260032,2914
257839,260071,4539
257840,257841,564
257840,258302,4874
257840,263908,2125
257841,259537,756
257841,261648,2411
257842,257843,69
257843,259054,952
257843,259189,389
257844,257845,5068
257844,257846,3748
257844,259990,1378
257846,259736,2278
257846,259745,2223
257847,257848,4838
257847,263699,3097
257847,263984,2058
258100,258102,9764
258101,258102,2740
258102,258107,2756
258102,258113,4883
258107,258114,712
258112,258115,1465
258113,258120,4112
258113,258997,3580
258114,258115,919
258114,258116,1103
258115,258116,612
258116,258120,1936
258118,258119,1272
258118,258180,318
258118,258182,519
258119,258122,1151
258120,258121,283
258121,258122,4019
258121,258123,943
258123,258124,2113
258124,258125,6705
258124,258126,1147
258125,262103,2244
258126,259003,3254
258126,259005,12173
258171,258172,3439
258172,258190,4448
258172,258193,7911
258177,258178,4972
258177,258195,6678
258177,258196,442
258180,258182,595
258184,258185,2035
258184,258190,6921
258184,258191,2428
258185,258187,1101
258185,258189,738
258190,258193,3465
258191,258193,2948
258191,258194,7197
258194,258196,1893
258194,258198,6629
258195,258197,3322
258195,262759,1034
258196,258197,7507
258197,258204,3183
258198,258204,1433
258198,258205,3752
258203,262759,1719
258204,262757,1086
258205,258208,11277
258206,258207,6535
258206,258209,4185
258207,262757,2619
258208,259027,26393
258208,259030,5191
258209,258210,13009
258210,258231,576
258222,258223,2526
258222,258224,3150
258223,263758,3226
258224,258241,2726
258224,258264,13146
258230,258231,3015
258230,258232,2221
258231,262794,4697
258232,258234,1471
258233,258234,2338
258233,258235,7981
258234,259424,6151
258235,258248,4537
258237,258238,8893
258237,258239,13607
258238,258240,8590
258239,258241,6296
258240,258243,10931
258241,258242,7199
258243,258253,494
258243,258292,1316
258244,258245,2265
258244,258247,1316
258245,262756,675
258245,262787,17303
258246,258247,14604
258246,258250,4822
258246,258253,11470
258247,259749,2375
258248,258249,10551
258249,259428,734
258249,261263,3822
258249,263923,3107
258250,258251,8635
258250,258252,9104
258251,259429,1138
258251,259431,2640
258252,259428,1419
258252,262200,4624
258254,263623,3102
258255,258259,1110
258255,258260,1318
258256,258257,8660
258256,258258,2754
258257,258260,553
258257,258262,6487
258258,258271,521
258258,261266,2671
258259,258260,995
258261,258281,3025
258261,258282,5331
258264,258265,2547
258264,258266,5555
258266,258267,4906
258266,258268,7727
258268,258270,2928
258268,258273,4043
258270,258271,1536
258270,258272,2823
258272,258274,7163
258272,261267,153
258273,258275,2484
258273,258276,3216
258274,258287,3904
258274,258288,26165
258275,258278,2701
258275,258301,4120
258275,263046,4793
258276,258277,14479
258276,258289,8454
258277,258290,7667
258277,258291,15218
258279,258280,7820
258279,258302,3502
258279,259495,3980
258282,258285,6718
258283,258284,3269
258285,258286,4189
258286,258287,9775
258288,258298,12033
258288,258316,3946
258289,263047,12534
258289,263048,5612
258292,258293,21753
258293,258294,3610
258293,259462,5751
258294,259468,8752
258294,263040,8041
258295,258296,170
258295,258297,3103
258295,263042,12447
258296,263040,11752
258296,263045,6391
258297,258300,5394
258297,258308,7368
258298,263042,2231
258298,263044,3041
258302,259538,239
258303,258304,1699
258303,258305,2214
258303,258306,2862
258306,258307,3122
258306,258311,3827
258307,258308,4605
258307,258309,6259
258309,259492,5982
258309,259493,5723
258310,258311,5232
258312,258313,2161
258313,258314,15285
258314,258321,18544
258314,258330,7277
258315,258316,1759
258315,258317,1013
258315,258318,2180
258316,258317,2717
258317,258319,1667
258318,258320,650
258318,258322,4828
258319,259496,9130
258321,258322,1214
258322,258323,659
258323,258324,2179
258324,259494,38547
258324,261582,5969
258325,259528,6536
258325,263071,13034
258327,258331,5738
258328,258329,4859
258328,258369,2105
258328,258372,1431
258329,258372,5035
258329,258375,2239
258329,258378,1726
258330,258332,17312
258331,259691,3803
258332,258333,5073
258332,259691,7175
258335,258336,4456
258335,258337,1294
258336,259479,3576
258336,259690,9816
258337,258339,10717
258338,258339,2188
258338,258340,7491
258338,258414,5960
258339,259574,18399
258340,258341,23774
258340,262309,4461
258341,259708,1585
258342,258343,7085
258342,258344,7330
258342,258412,9150
258343,259481,23021
258343,261239,2184
258344,258345,9780
258344,258377,7893
258345,258346,8350
258349,258350,1982
258349,258352,3766
258349,258354,2014
258351,258352,1711
258351,258368,4770
258352,258353,1844
258352,258370,4896
258353,258354,3780
258353,258371,4880
258353,258392,1904
258368,258369,3315
258368,258370,1486
258370,258371,1856
258370,258372,4683
258371,258373,4770
258371,258382,1754
258372,258373,1956
258373,258374,1884
258373,258378,4912
258374,258379,4929
258374,258381,1965
258374,258382,4810
258375,258376,3682
258375,258377,6182
258376,258421,7148
258377,258419,1724
258378,258379,2179
258378,258380,1043
258379,258385,1149
258381,258383,1905
258381,258384,4910
258381,258386,4702
258382,258384,2187
258382,258392,5097
258412,258413,2010
258412,258414,5309
258413,258414,4763
258413,258415,1864
258413,258416,3075
258415,258417,1240
258415,258418,1277
258416,258418,746
258416,258420,14006
258417,258418,1397
258417,258419,19390
258419,258421,1352
258420,259839,1201
258420,259850,1629
258421,258422,8780
258424,258425,2244
258424,258426,5148
258424,258428,843
258426,258427,2624
258426,258429,983
258428,259839,28909
258429,258430,2812
258429,258441,2469
258431,258432,779
258432,258433,4586
258432,258441,2432
258434,258435,6140
258434,258436,5675
258435,258436,4511
258435,258442,2560
258439,258440,2239
258440,258479,6226
258440,263418,3185
258441,258442,5558
258442,262311,850
258443,258444,9470
258443,258533,3473
258443,258534,10824
258475,258483,3387
258480,258483,1932
258480,258484,3693
258483,258488,5417
258484,258486,1588
258486,258487,860
258486,258488,1860
258486,259477,1226
258488,258528,2713
258528,258529,3989
258528,258530,4426
258529,258531,2187
258529,258532,5277
258530,258532,4169
258530,258534,6767
258531,263418,5010
258532,258533,4407
258533,263418,1456
258534,258547,13397
258540,258542,1120
258540,258544,805
258542,258543,4719
258543,258551,647
258544,258546,1299
258546,258548,1006
258547,259885,8523
258548,258549,808
258548,258550,2209
258549,258552,1305
258549,258553,200
258550,258551,766
258550,258553,371
258550,258555,503
258550,258556,1144
258550,258559,2704
258551,258555,1268
258552,258554,513
258552,258561,1298
258553,258554,2196
258554,258556,492
258554,258560,2067
258555,258557,170
258556,258559,1247
258556,258560,2048
258557,258558,902
258558,258559,509
258558,259883,5477
258560,258562,1499
258562,258604,7669
258562,259892,4297
258718,258736,3341
258727,258728,2131
258728,258729,3417
258728,258731,4836
258729,258730,4132
258730,258731,1522
258730,258756,1576
258731,258733,5345
258731,258768,15564
258732,258733,2994
258733,258735,851
258736,258953,1938
258736,258976,4060
258750,258760,4716
258752,258864,1496
258755,258758,3198
258758,258761,3569
258758,258763,5760
258760,258761,2883
258760,258879,7791
258763,258764,1660
258763,258880,9387
258764,258765,6276
258764,258766,4238
258768,258903,8077
258768,262032,1611
258769,258770,19867
258769,258906,19182
258769,258982,2825
258770,262032,1686
258830,258895,2596
258844,258924,3874
258863,258864,5052
258863,258866,1747
258864,258869,3399
258864,258879,753
258866,258867,1614
258866,258873,8486
258867,258868,2300
258867,258869,4318
258868,258875,4848
258868,258876,5286
258869,258875,7419
258873,258874,54
258873,258876,3917
258875,258877,1681
258876,258877,2189
258876,258887,5416
258877,258891,2231
258879,258880,2192
258880,258881,1057
258881,258882,7194
258881,258883,8830
258882,258885,12880
258882,258886,20189
258884,258885,11016
258884,258904,1598
258884,262731,7166
258885,262743,2414
258886,258923,10560
258887,258888,4264
258887,258896,3800
258890,258895,4480
258890,258896,912
258891,258892,3492
258891,258893,3190
258892,258894,24358
258892,258901,3012
258893,258897,3631
258894,258923,8110
258895,258898,2586
258895,258899,2508
258896,258897,1700
258897,258899,4688
258899,258900,3336
258899,258908,2395
258900,258901,7431
258900,258917,1448
258901,258902,1608
258902,258917,7174
258903,262737,4595
258903,262739,1985
258904,258905,17482
258904,262727,11195
258905,258934,12559
258905,262746,2978
258906,258907,5370
258906,259010,20009
258906,261166,9834
258907,262720,4348
258908,258909,5648
258908,258910,1805
258923,258927,2595
258924,258925,1398
258925,258926,11111
258925,259134,3763
258926,259135,968
258927,258928,8406
258927,258929,1583
258927,258930,6499
258928,259146,3541
258929,258931,1250
258929,258932,950
258930,258933,3029
258930,258934,1469
258930,258935,3095
258931,258932,975
258931,258933,13790
258932,258938,5881
258933,258937,11477
258933,258942,8675
258935,259065,6517
258936,258937,3047
258936,258942,15760
258936,261165,5456
258937,262719,3181
258938,258939,3573
258938,258940,5557
258939,258940,3689
258940,258941,7194
258941,258942,1605
258941,258943,1480
258942,258943,1252
258943,259156,10590
258953,258956,4432
258956,258977,4066
258976,258977,6931
258976,258978,3623
258977,258979,2797
258978,258983,3393
258979,258980,580
258979,258981,3450
258979,258984,637
258982,258983,1962
258982,258986,5392
258983,262034,3014
258984,258985,1735
258985,258986,4361
258986,258988,36788
258988,259001,5438
258988,259013,280
258996,258997,1089
