u,v,weight
18123,22871,1321.0000013230729
18123,23169,1316.0000013230729
18123,24786,1316.0000013230729
18123,26151,1322.0000013230729
18123,26372,1322.0000013230729
18123,26719,1302.0000013230729
18123,26770,1318.0000013230729
18123,29221,1317.0000013230729
18123,30997,1320.0000013230729
18123,31065,1314.0000013230729
18123,31087,1318.0000013230729
18123,31527,1320.0000013230729
18123,32445,1321.0000013230729
18123,33946,1320.0000013230729
18123,35235,1322.0000013230729
18123,35845,1322.0000013230729
18123,35888,1322.0000013230729
18123,37243,1322.0000013230729
18123,38208,1321.0000013230729
18123,40357,1321.0000013230729
18123,42951,1321.0000013230729
18123,43269,1322.0000013230729
18123,43636,1322.0000013230729
18123,46827,1322.0000013230729
18319,18689,1322.0000013230729
18319,18748,1317.0000013230729
18319,19908,1322.0000013230729
18319,22250,1310.0000013230729
18319,22699,1306.0000013230729
18319,23086,1313.0000013230729
18319,23304,1306.0000013230729
18319,23955,1321.0000013230729
18319,24826,1307.0000013230729
18319,24967,1321.0000013230729
18319,25192,1322.0000013230729
18319,26046,1322.0000013230729
18319,26104,1320.0000013230729
18319,27338,1322.0000013230729
18319,27411,1321.0000013230729
18319,35390,1321.0000013230729
18319,35392,1321.0000013230729
18319,42435,1317.0000013230729
18319,43292,1317.0000013230729
18319,44151,1320.0000013230729
18319,45111,1315.0000013230729
18319,45450,1309.0000013230729
18319,45502,1321.0000013230729
18319,46272,1316.0000013230729
18319,46346,1321.0000013230729
18319,47284,1312.0000013230729
18319,47314,1307.0000013230729
18330,19070,1322.0000013230729
18330,19178,1319.0000013230729
18330,21720,1297.0000013230729
18330,22162,1314.0000013230729
18330,22250,1309.0000013230729
18330,22809,1300.0000013230729
18330,23488,1321.0000013230729
18330,23791,1322.0000013230729
18330,24630,1316.0000013230729
18330,24973,1322.0000013230729
18330,25066,1320.0000013230729
18330,25398,1315.0000013230729
18330,25732,1317.0000013230729
18330,25964,1320.0000013230729
18330,26046,1317.0000013230729
18330,26437,1319.0000013230729
18330,26776,1322.0000013230729
18330,27080,1321.0000013230729
18330,27130,1319.0000013230729
18330,27803,1322.0000013230729
18330,27866,1318.0000013230729
18330,28630,1321.0000013230729
18330,29048,1314.0000013230729
18330,29544,1266.0000013230729
18330,29554,1307.0000013230729
18330,29599,1318.0000013230729
18330,30176,1318.0000013230729
18330,30896,1316.0000013230729
18330,31497,1319.0000013230729
18330,31714,1320.0000013230729
18330,31798,1318.0000013230729
18330,33183,1300.0000013230729
18330,34297,1318.0000013230729
18330,34663,1313.0000013230729
18330,35572,1322.0000013230729
18330,35897,1301.0000013230729
18330,36139,1299.0000013230729
18330,36275,1314.0000013230729
18330,37049,1313.0000013230729
18330,37353,1314.0000013230729
18330,37509,1321.0000013230729
18330,37771,1322.0000013230729
18330,37927,1315.0000013230729
18330,38230,1312.0000013230729
18330,38461,1310.0000013230729
18330,39067,1320.0000013230729
18330,39273,1311.0000013230729
18330,39394,1306.0000013230729
18330,39662,1320.0000013230729
18330,39727,1316.0000013230729
18330,39791,1313.0000013230729
18330,40171,1321.0000013230729
18330,40235,1313.0000013230729
18330,40703,1310.0000013230729
18330,41136,1315.0000013230729
18330,41399,1321.0000013230729
18330,41654,1309.0000013230729
18330,41950,1310.0000013230729
18330,42594,1319.0000013230729
18330,42691,1311.0000013230729
18330,42758,1322.0000013230729
18330,42859,1322.0000013230729
18330,42872,1315.0000013230729
18330,42895,1312.0000013230729
18330,43485,1311.0000013230729
18330,43689,1318.0000013230729
18330,43778,1314.0000013230729
18330,43872,1317.0000013230729
18330,43965,1314.0000013230729
18330,44839,1322.0000013230729
18330,44876,1316.0000013230729
18330,45113,1322.0000013230729
18330,45176,1321.0000013230729
18330,45319,1316.0000013230729
18330,45443,1316.0000013230729
18330,45634,1321.0000013230729
18330,45664,1321.0000013230729
18330,45719,1317.0000013230729
18330,45887,1321.0000013230729
18330,46001,1286.0000013230729
18330,46067,1317.0000013230729
18330,46895,1322.0000013230729
18330,47135,1302.0000013230729
18330,47211,1320.0000013230729
18330,47229,1308.0000013230729
18330,47352,1301.0000013230729
18330,47353,1319.0000013230729
18330,47967,1313.0000013230729
18330,48028,1322.0000013230729
18523,18676,1322.0000013230729
18523,18700,1304.0000013230729
18523,19003,1317.0000013230729
18523,20632,1312.0000013230729
18523,20953,1294.0000013230729
18523,21385,1318.0000013230729
18523,21405,1295.0000013230729
18523,21626,1280.0000013230726
18523,21981,1322.0000013230729
18523,22254,1313.0000013230729
18523,22734,1306.0000013230729
18523,22748,1313.0000013230729
18523,22878,1269.0000013230729
18523,25654,1306.0000013230729
18523,25882,1304.0000013230729
18523,32725,1319.0000013230729
18523,33857,1317.0000013230729
18523,34759,1320.0000013230729
18523,35628,1321.0000013230729
18523,35910,1322.0000013230729
18523,35990,1321.0000013230729
18523,36208,1321.0000013230729
18523,37208,1322.0000013230729
18523,38682,1322.0000013230729
18523,38711,1321.0000013230729
18523,39274,1321.0000013230729
18523,39295,1322.0000013230729
18523,39630,1321.0000013230729
18523,40890,1322.0000013230729
18523,41492,1320.0000013230729
18523,42219,1322.0000013230729
18523,43608,1320.0000013230729
18523,44342,1321.0000013230729
18523,44412,1322.0000013230729
18523,44873,1320.0000013230729
18523,46667,1322.0000013230729
18672,19549,1312.0000013230729
18672,25059,1322.0000013230729
18672,31722,1321.0000013230729
18672,39561,1321.0000013230729
18672,43480,1320.0000013230729
18672,43482,1316.0000013230729
18676,18700,1297.0000013230729
18676,19003,1300.0000013230729
18676,21483,1300.0000013230729
18676,22254,1305.0000013230729
18676,25882,1302.0000013230729
18676,29629,1321.0000013230729
18676,32307,1320.0000013230729
18676,32586,1318.0000013230729
18676,32800,1322.0000013230729
18676,33711,1322.0000013230729
18676,33740,1322.0000013230729
18676,33918,1322.0000013230729
18676,34272,1322.0000013230729
18676,34447,1322.0000013230729
18676,36222,1322.0000013230729
18676,36858,1313.0000013230729
18676,37095,1307.0000013230729
18676,37208,1315.0000013230729
18676,37585,1322.0000013230729
18676,38198,1321.0000013230729
18676,38620,1320.0000013230729
18676,38752,1318.0000013230729
18676,39295,1322.0000013230729
18676,40174,1322.0000013230729
18676,41015,1321.0000013230729
18676,44685,1313.0000013230729
18676,44752,1322.0000013230729
18676,46689,1320.0000013230729
18676,46715,1322.0000013230729
18676,46789,1320.0000013230729
18676,46957,1322.0000013230729
18676,47374,1322.0000013230729
18676,47604,1309.0000013230729
18686,25398,1320.0000013230729
18689,18748,1309.0000013230729
18689,19178,1320.0000013230729
18689,19752,1318.0000013230729
18689,19884,1319.0000013230729
18689,19908,1320.0000013230729
18689,22250,1305.0000013230729
18689,22468,1313.0000013230729
18689,23935,1320.0000013230729
18689,24292,1321.0000013230729
18689,24920,1319.0000013230729
18689,25212,1300.0000013230729
18689,25398,1322.0000013230729
18689,26046,1319.0000013230729
18689,26696,1321.0000013230729
18689,27411,1321.0000013230729
18689,29349,1317.0000013230729
18689,31497,1321.0000013230729
18689,35079,1317.0000013230729
18689,36369,1319.0000013230729
18689,37084,1318.0000013230729
18689,38018,1322.0000013230729
18689,39858,1321.0000013230729
18689,39870,1319.0000013230729
18689,40908,1322.0000013230729
18689,40922,1321.0000013230729
18689,40958,1321.0000013230729
18689,41069,1322.0000013230729
18689,41145,1322.0000013230729
18689,41206,1319.0000013230729
18689,41479,1319.0000013230729
18689,41508,1322.0000013230729
18689,42166,1319.0000013230729
18689,42476,1322.0000013230729
18689,42628,1322.0000013230729
18689,42693,1321.0000013230729
18689,43086,1321.0000013230729
18689,43142,1322.0000013230729
18689,43221,1319.0000013230729
18689,43446,1315.0000013230729
18689,43783,1322.0000013230729
18689,44022,1322.0000013230729
18689,44700,1322.0000013230729
18689,45502,1320.0000013230729
18689,45794,1322.0000013230729
18689,46333,1320.0000013230729
18689,46346,1313.0000013230729
18689,46487,1321.0000013230729
18689,46531,1320.0000013230729
18689,46556,1322.0000013230729
18689,47408,1322.0000013230729
18700,20639,1322.0000013230729
18700,20953,1317.0000013230729
18700,21385,1316.0000013230729
18700,21405,1320.0000013230729
18700,21626,1305.0000013230729
18700,21981,1315.0000013230729
18700,22239,1286.0000013230729
18700,22254,1308.0000013230729
18700,22734,1313.0000013230729
18700,22878,1322.0000013230729
18700,23042,1320.0000013230729
18700,25882,1311.0000013230729
18700,26231,1316.0000013230729
18700,30323,1322.0000013230729
18700,32307,1315.0000013230729
18700,32586,1254.0000013230729
18700,32725,1297.0000013230729
18700,32800,1301.0000013230729
18700,33930,1318.0000013230729
18700,34739,1278.0000013230729
18700,35161,1283.0000013230729
18700,35235,1321.0000013230729
18700,35882,1305.0000013230729
18700,35885,1280.0000013230726
18700,35910,1300.0000013230729
18700,35990,1300.0000013230729
18700,36126,1302.0000013230729
18700,36208,1263.0000013230726
18700,36858,1291.0000013230729
18700,37095,1298.0000013230729
18700,37127,1299.0000013230729
18700,37208,1271.0000013230729
18700,37507,1301.0000013230729
18700,38177,1288.0000013230729
18700,38682,1269.0000013230729
18700,38711,1284.0000013230729
18700,39274,1281.0000013230729
18700,39295,1270.0000013230726
18700,39630,1303.0000013230729
18700,41492,1266.0000013230729
18700,42219,1317.0000013230729
18700,42644,1306.0000013230729
18700,43530,1283.0000013230729
18700,43608,1275.0000013230729
18700,44012,1289.0000013230729
18700,44342,1274.0000013230729
18700,44391,1264.0000013230726
18700,44685,1272.0000013230729
18700,44780,1320.0000013230729
18700,44873,1300.0000013230729
18700,45496,1271.0000013230729
18700,45816,1300.0000013230729
18700,45933,1322.0000013230729
18700,46456,1292.0000013230729
18700,46667,1318.0000013230729
18700,46715,1288.0000013230729
18700,46789,1264.0000013230726
18700,46935,1286.0000013230729
18700,47169,1299.0000013230729
18700,47518,1270.0000013230726
18700,47570,1288.0000013230729
18700,47584,1313.0000013230729
18700,47604,1254.0000013230729
18735,23853,1313.0000013230729
18735,25506,1321.0000013230729
18735,27777,1291.0000013230729
18735,31722,1322.0000013230729
18735,33800,1321.0000013230729
18735,38150,1321.0000013230729
18735,38604,1315.0000013230729
18735,39561,1320.0000013230729
18735,40198,1314.0000013230729
18735,40616,1315.0000013230729
18735,43421,1322.0000013230729
18735,46346,1316.0000013230729
18748,19178,1320.0000013230729
18748,21439,1322.0000013230729
18748,22250,1221.0000013230724
18748,23304,1314.0000013230729
18748,23853,1321.0000013230729
18748,23935,1321.0000013230729
18748,23955,1301.0000013230729
18748,23965,1322.0000013230729
18748,24292,1298.0000013230729
18748,24328,1318.0000013230729
18748,24967,1309.0000013230729
18748,25192,1318.0000013230729
18748,25398,1313.0000013230729
18748,26046,1319.0000013230729
18748,26104,1315.0000013230729
18748,26437,1321.0000013230729
18748,27338,1310.0000013230729
18748,27835,1313.0000013230729
18748,27990,1317.0000013230729
18748,29349,1307.0000013230729
18748,29599,1321.0000013230729
18748,30176,1316.0000013230729
18748,31497,1319.0000013230729
18748,32488,1302.0000013230729
18748,34458,1322.0000013230729
18748,35079,1313.0000013230729
18748,35390,1309.0000013230729
18748,35572,1321.0000013230729
18748,37084,1316.0000013230729
18748,38153,1320.0000013230729
18748,38461,1318.0000013230729
18748,38485,1318.0000013230729
18748,38708,1321.0000013230729
18748,38877,1293.0000013230729
18748,39688,1299.0000013230729
18748,39961,1313.0000013230729
18748,40441,1315.0000013230729
18748,40474,1322.0000013230729
18748,40646,1316.0000013230729
18748,40858,1315.0000013230729
18748,40867,1310.0000013230729
18748,40908,1309.0000013230729
18748,40922,1309.0000013230729
18748,41145,1302.0000013230729
18748,41206,1310.0000013230729
18748,41475,1305.0000013230729
18748,41479,1303.0000013230729
18748,41508,1316.0000013230729
18748,41577,1321.0000013230729
18748,42166,1322.0000013230729
18748,42340,1320.0000013230729
18748,42435,1313.0000013230729
18748,42628,1315.0000013230729
18748,42693,1304.0000013230729
18748,43045,1313.0000013230729
18748,43086,1314.0000013230729
18748,43142,1315.0000013230729
18748,43221,1318.0000013230729
18748,43292,1322.0000013230729
18748,43446,1321.0000013230729
18748,44151,1312.0000013230729
18748,44520,1321.0000013230729
18748,44552,1306.0000013230729
18748,44674,1310.0000013230729
18748,44937,1318.0000013230729
18748,45111,1309.0000013230729
18748,45238,1322.0000013230729
18748,45794,1316.0000013230729
18748,45819,1315.0000013230729
18748,46272,1307.0000013230729
18748,46290,1319.0000013230729
18748,46333,1319.0000013230729
18748,46556,1321.0000013230729
18748,46895,1320.0000013230729
18748,47284,1318.0000013230729
18748,47314,1308.0000013230729
18748,47591,1322.0000013230729
18944,23589,1321.0000013230729
18944,23801,1322.0000013230729
18944,23853,1315.0000013230729
18944,24914,1317.0000013230729
18944,27777,1288.0000013230729
18944,28337,1322.0000013230729
18944,33800,1317.0000013230729
18944,34458,1302.0000013230729
18944,38604,1305.0000013230729
18944,40198,1319.0000013230729
18944,43073,1321.0000013230729
18944,46346,1316.0000013230729
19003,21141,1298.0000013230729
19003,21890,1322.0000013230729
19003,22239,1320.0000013230729
19003,22254,1318.0000013230729
19003,23042,1322.0000013230729
19003,23093,1320.0000013230729
19003,23169,1321.0000013230729
19003,24303,1321.0000013230729
19003,24474,1314.0000013230729
19003,24577,1322.0000013230729
19003,24786,1322.0000013230729
19003,24807,1318.0000013230729
19003,25059,1321.0000013230729
19003,25170,1321.0000013230729
19003,25882,1313.0000013230729
19003,26151,1303.0000013230729
19003,26231,1316.0000013230729
19003,26486,1315.0000013230729
19003,26719,1305.0000013230729
19003,26770,1304.0000013230729
19003,28337,1321.0000013230729
19003,28768,1320.0000013230729
19003,29221,1321.0000013230729
19003,30323,1318.0000013230729
19003,31065,1321.0000013230729
19003,32445,1317.0000013230729
19003,32776,1321.0000013230729
19003,33946,1315.0000013230729
19003,37243,1322.0000013230729
19003,37733,1318.0000013230729
19003,37993,1322.0000013230729
19003,40174,1322.0000013230729
19003,40611,1321.0000013230729
19003,42501,1322.0000013230729
19003,43968,1322.0000013230729
19003,44622,1322.0000013230729
19003,46456,1322.0000013230729
19003,46715,1322.0000013230729
19003,46789,1322.0000013230729
19003,47374,1322.0000013230729
19003,47586,1321.0000013230729
19070,19294,1315.0000013230729
19070,20250,1321.0000013230729
19070,21720,1262.0000013230729
19070,21981,1320.0000013230729
19070,22162,1321.0000013230729
19070,22809,1306.0000013230729
19070,23429,1320.0000013230729
19070,23488,1298.0000013230729
19070,23543,1319.0000013230729
19070,23589,1321.0000013230729
19070,23791,1322.0000013230729
19070,24284,1317.0000013230729
19070,24618,1306.0000013230729
19070,24973,1321.0000013230729
19070,25676,1319.0000013230729
19070,25964,1318.0000013230729
19070,26533,1313.0000013230729
19070,27130,1319.0000013230729
19070,28638,1303.0000013230729
19070,29048,1316.0000013230729
19070,29337,1320.0000013230729
19070,31913,1322.0000013230729
19070,32345,1308.0000013230729
19070,32821,1319.0000013230729
19070,33765,1318.0000013230729
19070,34297,1318.0000013230729
19070,35290,1311.0000013230729
19070,35678,1316.0000013230729
19070,35848,1318.0000013230729
19070,36254,1321.0000013230729
19070,36465,1310.0000013230729
19070,36474,1318.0000013230729
19070,36974,1312.0000013230729
19070,37224,1305.0000013230729
19070,37368,1303.0000013230729
19070,37610,1307.0000013230729
19070,37687,1309.0000013230729
19070,37771,1307.0000013230729
19070,38144,1314.0000013230729
19070,38241,1319.0000013230729
19070,38477,1299.0000013230729
19070,38482,1301.0000013230729
19070,38487,1302.0000013230729
19070,38514,1322.0000013230729
19070,38596,1300.0000013230729
19070,38648,1321.0000013230729
19070,38768,1314.0000013230729
19070,38772,1322.0000013230729
19070,38851,1306.0000013230729
