u,v,weight
244591,244593,2180
244591,244597,6110
244592,244594,399
244595,244596,976
244595,244597,1588
244595,244598,490
244597,244603,997
244598,244599,1451
244599,244610,902
244600,244610,2543
244601,244602,1396
244601,244604,748
244601,244606,880
244601,244609,371
244603,244604,450
244604,244605,2809
244606,244607,1285
244607,244608,2862
244608,247368,1029
244608,247369,2542
244612,247241,822
244615,258312,1051
244616,244617,1034
244617,244618,486
244618,244619,2113
244619,244620,1876
244619,257833,2357
244620,261796,5679
244622,244625,123
244625,261796,859
244625,261798,1159
244782,259133,497
244782,259135,4901
244849,244850,166
244849,260826,2029
244850,260824,743
245054,248779,702
245111,245112,4592
245111,259833,1120
245112,259848,746
245112,261295,1345
246486,246487,2289
246486,259209,4210
246486,263650,2413
246487,260628,856
246487,260629,4142
247000,247001,422
247000,259498,629
247223,247224,1323
247223,247225,3298
247223,247229,2016
247229,247230,389
247229,247231,991
247232,247234,1485
247232,247241,1528
247232,247367,560
247233,247234,990
247234,247235,1576
247367,247368,1085
247367,247370,742
247394,247395,8998
247394,247459,1760
247394,247469,681
247395,247866,75
247425,247456,649
247456,247458,1161
247456,247459,475
247459,247461,576
247460,247461,2770
247461,257480,1589
247462,247466,556
247466,247469,744
247466,247470,1031
247469,257480,2189
247470,247473,921
247473,257480,1077
247865,247866,794
247865,259481,1886
247869,247870,111
247870,247871,1521
247870,247889,3352
247871,247877,1042
247877,247888,456
247877,258351,1109
247888,258349,1190
247889,258369,2524
249765,249766,1900
249765,249771,951
249765,259349,118
249766,259347,1631
249771,259349,882
249771,259352,6006
249771,261169,2254
251165,251166,666
251165,259730,1836
251165,259733,326
252167,259733,645
255019,261001,3282
255019,263881,868
255020,255021,2568
255020,258327,2957
255020,263207,3564
255021,258321,748
255021,258323,678
255121,255122,3988
255121,255123,10766
255121,255124,2342
255121,255125,1016
255122,255167,7049
255124,255352,2899
255161,255164,981
255164,255165,610
255164,255166,550
255165,255166,511
255165,255167,3887
255166,255170,10308
255167,255168,3057
255168,255169,4490
255168,255178,9830
255170,255180,5987
255170,262552,5673
255178,255179,1359
255178,255358,1894
255178,255359,6219
255179,262552,2377
255179,262554,2627
255180,255363,583
255316,255345,830
255317,255319,4727
255318,255319,7458
255318,255351,6862
255318,255354,3703
255319,263293,1783
255344,255345,900
255344,255348,291
255344,255352,7421
255345,262474,2557
255348,255349,360
255348,255350,444
255349,255350,487
255350,255351,2385
255351,255353,5409
255352,262532,16657
255354,255357,9228
255354,259136,5733
255358,255359,5215
255358,255361,2229
255359,255362,2110
255360,255361,2332
255361,264182,1929
257566,257569,4052
257569,257570,1276
257569,262407,1492
257572,257590,2155
257578,257579,3329
257578,262422,1246
257578,262438,3030
257579,262407,5043
257579,262408,2641
257580,257581,2795
257580,257582,1566
257580,257587,2239
257580,262458,1745
257581,262438,9045
257581,262457,7677
257582,257583,3601
257582,257588,6503
257583,257584,3143
257583,257757,1154
257584,262458,74
257584,262460,124
257584,262462,746
257585,257586,2756
257585,257615,2213
257585,257618,2045
257587,257588,3975
257587,262400,2101
257588,257618,2041
257590,257591,3120
257590,257592,7882
257591,257604,1333
257593,257594,1694
257593,257610,898
257593,257629,3057
257594,257600,6027
257596,257597,346
257597,257598,871
257598,257599,1093
257598,257651,4551
257600,257601,1565
257600,257622,1201
257602,257603,2444
257602,257653,4850
257602,257680,2913
257603,257651,1029
257603,257652,1705
257604,257605,752
257604,257610,7152
257605,257606,3690
257605,257607,2064
257607,257608,717
257608,257611,4713
257608,257612,10056
257609,257610,6704
257609,257612,1017
257611,257613,1851
257611,261086,2770
257612,262367,901
257613,262411,3978
257613,262412,1598
257615,257617,989
257616,257617,760
257616,257619,2595
257616,257626,4672
257617,257624,4653
257618,257619,2669
257619,257620,3829
257624,261086,3147
257624,261087,2926
257624,261088,64
257626,262382,456
257629,257630,5141
257630,257632,861
257630,257633,761
257632,257633,552
257632,257634,1813
257633,257635,1967
257634,257636,1978
257635,257663,354
257635,263275,454
257636,257666,3595
257636,263275,4053
257637,257638,3264
257637,257639,954
257637,257640,1532
257637,261079,1672
257639,257643,2054
257639,262362,5794
257641,257642,2574
257641,257644,521
257641,257645,565
257642,261084,1784
257642,262365,4872
257643,257644,867
257644,257645,645
257645,257646,1226
257646,257647,3377
257646,257648,9598
257647,257685,1970
257647,262431,1677
257648,257691,1515
257648,257692,2612
257652,257654,1049
257653,257656,554
257653,257657,491
257654,257655,2463
257655,257658,8226
257656,257657,638
257656,257659,2381
257657,257662,4815
257659,257660,2407
257659,257661,5874
257661,257699,731
257661,257714,6958
257662,257663,3345
257662,263464,899
257664,257673,5024
257665,257666,1174
257665,257667,1179
257665,257670,969
257666,257669,2104
257667,257668,634
257667,261084,1753
257668,257670,5
257670,262360,506
257673,257679,1461
257673,262360,3487
257676,257677,3265
257676,257682,1251
257676,257709,868
257677,257700,833
257678,257682,2861
257679,257683,548
257679,263274,4114
257680,257681,1262
257680,263276,1227
257682,257683,4337
257682,257684,3527
257683,257690,3324
257685,257686,2611
257685,257691,4428
257686,257687,5563
257686,257688,9751
257687,257697,3087
257687,257698,4417
257688,262379,1286
257688,262380,56
257688,262381,729
257689,257690,1245
257690,262361,1981
257692,257693,357
257692,257694,975
257693,257694,682
257693,257695,7793
257694,257696,3724
257695,257727,2624
257695,257732,2036
257695,257733,2818
257696,257729,2177
257696,261075,2027
257698,257781,4595
257698,263436,3186
257699,257700,1730
257699,257715,7025
257701,257702,5286
257701,257704,884
257701,257710,1062
257701,261076,331
257702,257703,660
257702,261072,758
257703,257705,58
257703,261073,848
257704,257705,5247
257705,257706,1387
257706,257707,1231
257706,257708,2174
257708,257717,2053
257708,257723,2995
257709,257710,1239
257709,261074,7060
257710,257711,3512
257712,257713,1838
257712,257737,2900
257713,257730,4931
257714,257715,1434
257715,257717,444
257716,257717,3247
257716,257723,1114
257716,257725,614
257718,257719,5202
257718,257724,1954
257718,257738,4994
257719,261077,298
257719,261080,4621
257720,257721,400
257721,257722,1344
257721,257723,1115
257723,257725,1423
257724,257725,4169
257724,257737,584
257727,257728,2628
257727,262371,3246
257728,257779,4839
257728,257780,2814
257729,257730,1272
257729,257731,727
257730,261076,8342
257731,257732,1343
257731,257738,6159
257732,257734,6481
257733,257735,3790
257733,257736,12849
257734,257739,483
257734,257740,535
257736,257803,5899
257736,257804,5271
257736,262377,3500
257738,257739,6016
257740,257741,1291
257741,262377,3909
257742,257804,559
257743,257744,4945
257743,257745,2815
257744,257746,761
257746,257747,695
257746,257757,4243
257747,257748,469
257748,257749,390
257749,257750,208
257749,257751,1850
257750,257752,9627
257751,257753,4233
257751,257754,4991
257752,257760,2599
257752,257763,1332
257752,257764,1180
257753,257755,3472
257754,257758,2011
257754,257760,2575
257755,257756,1396
257756,260623,2368
257756,260625,5363
257757,262390,962
257758,257759,3164
257761,257762,777
257761,257764,1681
257763,257764,645
257763,257765,1102
257763,257767,8578
257765,257766,4184
257766,260624,5707
257766,262957,5428
257767,257768,2597
257768,257769,7871
257769,257770,1849
257770,257771,9125
257771,257774,488
257772,257773,757
257772,257774,249
257772,257776,343
257773,262379,1488
257773,262993,919
257775,257776,1073
257775,257777,1670
257775,257778,541
257776,262994,808
257777,262961,119
257777,263361,8338
257778,257784,1776
257778,262961,1603
257779,257781,978
257779,257782,4738
257781,257786,2481
257783,257784,2590
257783,257785,373
257783,257786,514
257785,257786,412
257785,257787,5875
257787,257794,2396
257788,257789,1656
257788,257795,2249
257788,257796,1985
257789,262370,1924
257789,262372,2063
257792,257793,2107
257792,257797,1570
257792,257802,8929
257794,257795,982
257794,260829,1794
257794,262997,2881
257797,257798,1461
257797,260833,6670
257799,257800,384
257799,257808,538
257799,257809,1974
257800,257811,1325
257800,257816,4877
257802,257803,3294
257802,262373,5896
257803,262465,2893
257804,257812,7322
257805,260846,6527
257806,257807,689
257807,257808,145
257807,257810,880
257808,257809,2306
257812,257815,4003
257812,257819,291
257813,257814,503
257813,257817,925
257813,260865,14321
257814,257815,246
257815,257816,2353
257816,257817,822
257819,257820,3603
257820,257822,646
257820,257826,4025
257821,257822,5253
257821,257826,6783
257821,260871,5400
257822,262480,2988
257823,257824,1388
257824,257825,1702
257824,260871,2027
257826,257827,1307
257827,257829,3258
257827,260869,18722
257829,257834,3439
257830,257831,1198
257830,259669,1878
257830,259673,2132
257832,257833,6838
257832,257849,3636
257832,258325,3992
257833,258334,1334
257835,257836,1650
257836,260027,990
257836,260030,1000
257837,257838,1605
257837,257839,1281
257837,260116,221
257837,260119,445
257838,260073,867
257838,260085,1359
257839,260032,1166
257839,260071,1816
257840,257841,226
257840,258302,1949
257840,263908,850
257841,259537,302
257841,261648,965
257842,257843,27
257843,259054,381
257843,259189,155
257844,257845,2027
257844,257846,1499
257844,259990,551
257846,259736,911
257846,259745,889
257847,257848,1935
257847,263699,1239
257847,263984,823
258100,258102,3906
258101,258102,1096
258102,258107,1102
258102,258113,1953
258107,258114,285
258112,258115,586
258113,258120,2467
258113,258997,2148
258114,258115,367
258114,258116,441
258115,258116,245
258116,258120,774
258118,258119,763
258118,258180,191
258118,258182,312
258119,258122,690
258120,258121,170
258121,258122,2411
258121,258123,377
258123,258124,845
258124,258125,2682
258124,258126,459
258125,262103,898
258126,259003,1301
258126,259005,4869
258171,258172,1376
258172,258190,1779
258172,258193,3165
258177,258178,1989
258177,258195,2671
258177,258196,177
258180,258182,238
258184,258185,1221
258184,258190,2768
258184,258191,1457
258185,258187,441
258185,258189,443
258190,258193,1386
258191,258193,1179
258191,258194,4318
258194,258196,757
258194,258198,3977
258195,258197,1329
258195,262759,414
258196,258197,3003
258197,258204,1273
258198,258204,860
258198,258205,1501
258203,262759,688
258204,262757,652
258205,258208,4511
258206,258207,3921
258206,258209,2511
258207,262757,1571
258208,259027,10557
258208,259030,2076
258209,258210,7806
258210,258231,345
258222,258223,1011
258222,258224,1260
258223,263758,1291
258224,258241,1090
258224,258264,5259
258230,258231,1809
258230,258232,1333
258231,262794,1879
258232,258234,883
258233,258234,1403
258233,258235,4789
258234,259424,2460
258235,258248,2722
258237,258238,3557
258237,258239,5443
258238,258240,3436
258239,258241,2518
258240,258243,4373
258241,258242,2879
258243,258253,198
258243,258292,526
258244,258245,906
258244,258247,526
258245,262756,270
258245,262787,6921
258246,258247,5842
258246,258250,1929
258246,258253,4588
258247,259749,950
258248,258249,6331
258249,259428,293
258249,261263,2293
258249,263923,1243
258250,258251,3454
258250,258252,3642
258251,259429,455
258251,259431,1056
258252,259428,568
258252,262200,1850
258254,263623,1241
258255,258259,444
258255,258260,527
258256,258257,3464
258256,258258,1652
258257,258260,221
258257,258262,2595
258258,258271,313
258258,261266,1603
258259,258260,398
258261,258281,1210
258261,258282,2132
258264,258265,1019
258264,258266,2222
258266,258267,1962
258266,258268,3091
258268,258270,1171
258268,258273,1617
258270,258271,922
258270,258272,1694
258272,258274,4298
258272,261267,92
258273,258275,993
258273,258276,1286
258274,258287,1561
258274,258288,15699
258275,258278,1080
258275,258301,1648
258275,263046,1917
258276,258277,5791
258276,258289,3382
258277,258290,3067
258277,258291,6087
258279,258280,3128
258279,258302,1401
258279,259495,1592
258282,258285,2687
258283,258284,1308
258285,258286,1676
258286,258287,3910
258288,258298,4813
258288,258316,2368
258289,263047,5014
258289,263048,2245
258292,258293,8701
258293,258294,1444
258293,259462,2300
258294,259468,3501
258294,263040,3217
258295,258296,68
258295,258297,1241
258295,263042,4979
258296,263040,4701
258296,263045,2557
258297,258300,2158
258297,258308,2947
258298,263042,892
258298,263044,1217
258302,259538,96
258303,258304,680
258303,258305,886
258303,258306,1145
258306,258307,1249
258306,258311,1531
258307,258308,1842
258307,258309,2503
258309,259492,2393
258309,259493,2289
258310,258311,2093
258312,258313,1296
258313,258314,9171
258314,258321,11127
258314,258330,2911
258315,258316,1056
258315,258317,608
258315,258318,1308
258316,258317,1087
258317,258319,1000
258318,258320,260
258318,258322,2897
258319,259496,5478
258321,258322,728
258322,258323,395
258323,258324,872
258324,259494,15419
258324,261582,2388
258325,259528,2615
258325,263071,5214
258327,258331,3443
258328,258329,1944
258328,258369,842
258328,258372,572
258329,258372,2014
258329,258375,896
258329,258378,690
258330,258332,6925
258331,259691,2282
258332,258333,2029
258332,259691,2870
258335,258336,1782
258335,258337,518
258336,259479,1430
258336,259690,3926
258337,258339,4287
258338,258339,875
258338,258340,2997
258338,258414,2384
258339,259574,7360
258340,258341,9510
258340,262309,1785
258341,259708,634
258342,258343,2834
258342,258344,2932
258342,258412,3660
258343,259481,9208
258343,261239,874
258344,258345,3912
258344,258377,3157
258345,258346,3340
258349,258350,793
258349,258352,1506
258349,258354,805
258351,258352,684
258351,258368,1908
258352,258353,738
258352,258370,1958
258353,258354,1512
258353,258371,1952
258353,258392,761
258368,258369,1326
258368,258370,594
258370,258371,742
258370,258372,1873
258371,258373,1908
258371,258382,702
258372,258373,782
258373,258374,754
258373,258378,1965
258374,258379,1971
258374,258381,786
258374,258382,1924
258375,258376,1473
258375,258377,2473
258376,258421,2859
258377,258419,690
258378,258379,872
258378,258380,417
258379,258385,460
258381,258383,762
258381,258384,1964
258381,258386,1881
258382,258384,875
258382,258392,2039
258412,258413,804
258412,258414,2124
258413,258414,1905
258413,258415,746
258413,258416,1230
258415,258417,496
258415,258418,511
258416,258418,298
258416,258420,5602
258417,258418,559
258417,258419,7756
258419,258421,541
258420,259839,480
258420,259850,652
258421,258422,3512
258424,258425,897
258424,258426,2059
258424,258428,337
258426,258427,1050
258426,258429,393
258428,259839,11564
258429,258430,1125
258429,258441,988
258431,258432,311
258432,258433,1834
258432,258441,973
258434,258435,2456
258434,258436,2270
258435,258436,1804
258435,258442,1024
258439,258440,896
258440,258479,2490
258440,263418,1274
258441,258442,2223
258442,262311,340
258443,258444,3788
258443,258533,1389
258443,258534,4329
258475,258483,1355
258480,258483,773
258480,258484,1477
258483,258488,2167
258484,258486,635
258486,258487,344
258486,258488,744
258486,259477,491
258488,258528,1085
258528,258529,1595
258528,258530,1770
258529,258531,875
258529,258532,2111
258530,258532,1667
258530,258534,2707
258531,263418,2004
258532,258533,1763
258533,263418,583
258534,258547,5359
258540,258542,448
258540,258544,805
258542,258543,2831
258543,258551,388
258544,258546,1299
258546,258548,1006
258547,259885,3409
258548,258549,808
258548,258550,884
258549,258552,1305
258549,258553,200
258550,258551,460
258550,258553,371
258550,258555,503
258550,258556,686
258550,258559,1081
258551,258555,507
258552,258554,513
258552,258561,1298
258553,258554,879
258554,258556,492
258554,258560,827
258555,258557,170
258556,258559,1247
258556,258560,1229
258557,258558,902
258558,258559,509
258558,259883,5477
258560,258562,899
258562,258604,4601
258562,259892,1719
258718,258736,2004
258727,258728,852
258728,258729,1367
258728,258731,1934
258729,258730,1653
258730,258731,913
258730,258756,945
258731,258733,3207
258731,258768,6226
258732,258733,1198
258733,258735,511
258736,258953,1163
258736,258976,1624
258750,258760,1886
258752,258864,599
258755,258758,1279
258758,258761,1427
258758,258763,2304
258760,258761,1153
258760,258879,3116
258763,258764,664
258763,258880,3755
258764,258765,2510
258764,258766,1695
258768,258903,3231
258768,262032,644
258769,258770,7947
258769,258906,7673
258769,258982,1130
258770,262032,674
258830,258895,1038
258844,258924,1550
258863,258864,2021
258863,258866,699
258864,258869,1360
258864,258879,301
258866,258867,646
258866,258873,3394
258867,258868,920
258867,258869,1727
258868,258875,1939
258868,258876,2115
258869,258875,2968
258873,258874,22
258873,258876,1567
258875,258877,673
258876,258877,875
258876,258887,2166
258877,258891,892
258879,258880,877
258880,258881,423
258881,258882,2878
258881,258883,3532
258882,258885,5152
258882,258886,8076
258884,258885,4406
258884,258904,639
258884,262731,2866
258885,262743,966
258886,258923,4224
258887,258888,1705
258887,258896,1520
258890,258895,1792
258890,258896,365
258891,258892,1397
258891,258893,1276
258892,258894,9743
258892,258901,1205
258893,258897,1452
258894,258923,3244
258895,258898,1034
258895,258899,1003
258896,258897,680
258897,258899,1875
258899,258900,1334
258899,258908,958
258900,258901,2973
258900,258917,579
258901,258902,643
258902,258917,2870
258903,262737,1838
258903,262739,794
258904,258905,6993
258904,262727,4478
258905,258934,5024
258905,262746,1191
258906,258907,2148
258906,259010,8004
258906,261166,3934
258907,262720,1739
258908,258909,2259
258908,258910,722
258923,258927,1038
258924,258925,559
258925,258926,4444
258925,259134,1505
258926,259135,387
258927,258928,8406
258927,258929,633
258927,258930,6499
258928,259146,3541
258929,258931,500
258929,258932,380
258930,258933,1212
258930,258934,588
258930,258935,3095
258931,258932,390
258931,258933,5516
258932,258938,2353
258933,258937,4591
258933,258942,3470
258935,259065,6517
258936,258937,1219
258936,258942,6304
258936,261165,2183
258937,262719,1272
258938,258939,1429
258938,258940,2223
258939,258940,1476
258940,258941,2877
258941,258942,642
258941,258943,592
258942,258943,501
258943,259156,4236
258953,258956,2659
258956,258977,1626
258976,258977,2772
258976,258978,1449
258977,258979,1119
258978,258983,1357
258979,258980,232
258979,258981,1380
258979,258984,255
258982,258983,785
258982,258986,2157
258983,262034,1206
258984,258985,694
258985,258986,1745
258986,258988,14715
258988,259001,3263
258988,259013,168
258996,258997,653
258996,258998,610
258997,258998,506
258998,259002,2362
259001,259002,920
259002,259007,236
259003,259004,4274
259005,259024,756
259009,259010,1068
259009,259068,3094
259010,262011,1291
259011,259012,6659
259011,259015,3306
259011,259018,2077
259012,261166,2146
259012,262749,2683
259013,262748,3828
259014,259015,4015
259014,259016,1262
259014,259017,3150
259015,262748,485
259016,259018,5220
259016,259019,1401
259017,259021,4775
259018,259023,2911
259019,259022,2299
259020,259021,619
259020,262643,475
259021,262751,1982
259023,259055,3900
259023,263342,2132
259024,259025,573
259025,259026,1334
259025,263460,2345
259026,259028,2912
259026,259029,12000
259027,263460,728
259029,259033,2908
259029,259034,3229
259029,259036,5099
259030,259039,3709
259030,262102,6151
259030,262113,17232
259031,259032,1247
259031,259427,7586
259031,262102,12961
259032,262113,855
259032,262789,3276
259033,262648,8024
259033,262649,641
259034,259037,3384
259034,259038,4364
259035,259036,5012
259035,259094,1491
259035,262651,1476
259036,262650,1227
259037,259038,1549
259037,259039,3938
259038,259040,8795
259040,259041,2413
259040,259042,1337
259040,262793,4519
259041,262906,3510
259042,259043,2450
259043,263049,10674
259044,259045,2725
259044,259568,3045
259044,259569,3451
259045,259584,1042
259045,263049,2513
259046,259047,1617
259047,259049,1884
259047,259050,711
259048,259049,2151
259048,259056,3498
259048,259064,1638
259049,262636,2944
259050,259051,388
259050,262012,2021
259051,259052,3349
259051,259053,626
259053,262011,1780
259053,262637,2060
259054,259071,277
259055,259056,838
259055,262645,4310
259056,259059,3889
259057,259058,568
