u,v,weight
220,443,0.2920480552554348
220,446,0.2787577571730349
220,466,0.2861436000756173
220,519,0.2943498455367647
220,524,0.31020986042879745
220,540,0.308499289097973
220,544,0.27545564474690815
220,545,0.1576417007403846
220,546,0.28573378500466806
220,547,0.28713921935080644
220,550,0.296565277163961
220,555,0.3004385968267544
220,559,0.26014943170288946
220,560,0.1894075946638128
220,561,0.28960794877806123
220,566,0.2631281260797511
220,574,0.2825851396544118
220,578,0.3008728507784654
220,579,0.2839799243724227
220,582,0.304470415503882
220,588,0.30064259519476744
220,632,0.29807313260440077
220,637,0.29266917326785713
221,222,0.2640977446964286
221,223,0.12057304509696261
221,293,0.2778340084326923
221,294,0.28626523238115764
221,295,0.2839799243724227
221,297,0.2857750723439055
221,299,0.26443626873163506
221,332,0.2841667995086858
221,347,0.2913086290501701
221,348,0.3001906270790636
221,427,0.29134960929769077
221,431,0.29327279499823944
221,438,0.2869826268046117
221,446,0.295526316125
221,543,0.2996288802275641
221,544,0.3000653232171986
221,550,0.29516757173038116
221,556,0.2920480552554348
221,559,0.2951222757209596
221,560,0.2926078611893777
221,566,0.2946172252159091
221,569,0.29743107802976193
221,574,0.30540583419728917
222,223,0.21626026107912844
222,276,0.285526316125
222,293,0.29999332120114214
222,295,0.24250306031104651
222,297,0.2461408412646648
222,299,0.2749202555189394
222,332,0.24700172596106557
222,427,0.27924925984794374
222,428,0.2968997066829399
222,431,0.2907501967220149
222,434,0.30059181830840614
222,438,0.2938596494583333
222,499,0.22494939304807693
222,543,0.29642017087360334
222,544,0.297932331162594
222,545,0.273026316125
222,547,0.286446561523773
222,559,0.29157027216895604
222,578,0.27838345898214284
222,579,0.30104355750431033
222,637,0.288651316125
223,276,0.2149906018392857
223,287,0.28483507188536866
223,294,0.2718008259289216
223,295,0.23499721559589948
223,297,0.26587457483146765
223,299,0.28048044456536697
223,427,0.2446172252159091
223,428,0.2661385610229592
223,431,0.256389625477518
223,438,0.29779046706839624
223,443,0.2963106298504902
223,446,0.28706816634526433
223,519,0.29959817241242515
223,543,0.2845059079617347
223,544,0.27838345898214284
223,547,0.30309388369256757
223,550,0.2912785285143805
223,558,0.2857750723439055
223,559,0.2749202555189394
223,560,0.29771119007457986
223,566,0.2906832667976457
223,579,0.2992568860731865
223,637,0.2844314256140511
224,225,0.2963958813423913
224,226,0.2773071380428082
224,227,0.21751389376475155
224,247,0.29108187168055555
224,249,0.2989409502713415
224,250,0.2790291409837571
224,251,0.3008728507784654
224,252,0.29185819385425765
224,256,0.2807317955770548
224,265,0.3018184509564607
224,266,0.30104355750431033
224,281,0.29771119007457986
224,287,0.2938596494583333
224,303,0.3027394308790984
224,312,0.2723079253204023
224,313,0.30137997466158534
224,314,0.28704146764015154
224,315,0.23148007335043352
224,317,0.29848927908796297
224,339,0.292557566125
224,431,0.2771605573701362
224,443,0.2959782935261299
224,446,0.30104355750431033
224,449,0.29663742723611114
224,451,0.28744939304807693
224,456,0.27838345898214284
224,461,0.29999332120114214
224,559,0.30143540703409094
224,620,0.3012797407825342
224,623,0.30310736350654616
224,629,0.2989409502713415
224,631,0.28019034774555335
225,226,0.04764752824621209
225,227,0.2857750723439055
225,307,0.29673321267672415
225,311,0.2850212656199495
225,312,0.29706477766346157
225,316,0.30645654868313954
225,318,0.2612688903824258
225,443,0.30187246997115386
225,467,0.3025074482004717
225,546,0.29848927908796297
225,595,0.30104355750431033
225,627,0.29672034597574626
225,631,0.3008040939027778
226,227,0.29862594712130996
226,239,0.2998120304107143
226,272,0.2998120304107143
226,306,0.28947368454605266
226,310,0.2799707605694444
226,311,0.2538142538681906
226,312,0.3030353413957581
226,313,0.2956592064904485
226,315,0.2619969043602941
226,316,0.2889161466334746
226,317,0.1318226124212963
226,318,0.16409774469642857
226,427,0.29540285933487653
226,451,0.29643836824226383
226,466,0.2697368424407895
226,467,0.2769182575169414
226,470,0.285526316125
226,528,0.296463816125
226,580,0.295526316125
226,592,0.3062376131961297
227,234,0.3020535127777197
227,264,0.2998120304107143
227,309,0.3037344086105491
227,314,0.1661714774153226
227,318,0.2960526319144737
227,337,0.29532531109987437
227,451,0.29727495000478144
227,527,0.30237714485428174
227,608,0.2983170137994186
228,229,0.28393901453769843
228,231,0.2938596494583333
228,232,0.29410619778180475
228,233,0.19736842138815788
228,234,0.25527940254475306
228,237,0.28748361149866547
228,238,0.2184091990078829
228,239,0.22986593876650943
228,240,0.2420011362688849
228,241,0.2996697424198207
228,309,0.28048044456536697
228,329,0.26977289146746575
228,367,0.29188995248863636
228,370,0.2960526319144737
228,374,0.26529220241262547
228,377,0.2778991974809322
228,379,0.2929731246356383
228,383,0.3000653232171986
228,393,0.2958921697835366
228,394,0.29759528164224136
228,404,0.288496613154703
228,405,0.2943363847748856
228,406,0.2945906436103801
228,408,0.2837463808499191
228,411,0.2952578597491611
228,414,0.2903285760120056
228,420,0.29498577558445943
228,452,0.2892976056627129
228,453,0.2785314974721503
228,455,0.2976254414894315
228,462,0.2853471046554659
228,463,0.26675840781554444
228,465,0.28376161024264707
228,472,0.2116873068370743
228,473,0.24880544891632791
228,474,0.30116205495661513
228,475,0.21508835992062042
228,476,0.28975166823767606
228,477,0.2586032392019231
228,478,0.2836232019381488
228,479,0.292182662874226
228,480,0.28838826898695286
228,481,0.28307876367744755
228,495,0.29993912751290036
228,496,0.29081086897052844
228,497,0.29600062442539526
228,500,0.24078947401973683
228,501,0.28674582832012196
228,502,0.2629190553989274
228,503,0.28048044456536697
228,505,0.2619066842231595
228,506,0.29746403238797575
228,507,0.2723684213881579
228,510,0.2633951685840164
228,511,0.2929731246356383
228,590,0.29927253968995465
228,599,0.2924883414414557
228,600,0.2883565048042453
228,604,0.29007177067045453
228,605,0.29290336530532785
228,606,0.26741486101664086
228,607,0.2919295858797684
228,608,0.2906545212532051
228,610,0.29247995850910596
228,612,0.2588489998310703
228,614,0.2853695763130878
228,621,0.2880101174208963
228,622,0.27226101000255104
228,623,0.28841710841622054
228,629,0.2828947371776316
228,630,0.2762479656095361
229,233,0.27694891026725943
229,239,0.2828947371776316
229,240,0.2857750723439055
229,241,0.2511107317094156
229,321,0.2844314256140511
229,339,0.30233129537811204
229,354,0.30017278077146464
229,408,0.2998120304107143
229,455,0.27504244515725806
229,472,0.2058192031542887
229,473,0.29145851951483054
229,474,0.3007004454782338
229,476,0.29470998959438777
229,477,0.29219298279166667
229,478,0.2752248085873116
229,479,0.3016280110402542
229,498,0.27398785458653846
229,500,0.27650992268237706
229,501,0.3026045054254115
229,502,0.28098086157954544
229,503,0.29420400207541325
229,505,0.28224762760040983
229,506,0.30052631612499997
229,599,0.29643836824226383
229,601,0.30338345898214286
229,606,0.29420400207541325
229,607,0.3034978463741103
229,612,0.3016280110402542
229,615,0.28991228103728073
229,622,0.3042010149201807
229,623,0.304276316125
229,630,0.2963106298504902
230,231,0.1196989779955036
230,232,0.15859315754046527
230,235,0.08901468821802323
230,236,0.2704626669029349
230,237,0.18149502851970517
230,259,0.28020128154685336
230,263,0.2838958813423913
230,277,0.29259002803635736
230,285,0.2949248123656015
230,286,0.2961451628197961
230,296,0.28195488755357145
230,298,0.2818539997408192
230,308,0.26547800694625606
230,309,0.26593868725902065
230,327,0.26437495778088616
230,328,0.2450337617149198
230,330,0.25530032742443504
230,331,0.25318899872792167
230,332,0.28784239241927795
230,333,0.2838958813423913
230,334,0.2613636366991627
230,344,0.2810774449430611
230,345,0.2930605627003425
230,346,0.2545447210329755
230,347,0.29104998900878765
230,350,0.26885964945833335
230,352,0.29247076056944443
230,353,0.2701312207571526
230,356,0.25248133342603807
230,357,0.28494828144291906
230,397,0.24739902114335982
230,398,0.26328297011739543
230,399,0.27594082389702074
230,400,0.2261005306428765
230,401,0.27538645598513983
230,403,0.2704221494583333
230,405,0.2832303977576531
230,407,0.26656079888362066
230,416,0.24765502899628714
230,418,0.28709699675327227
230,421,0.2740289899217914
230,452,0.27027997790928765
230,453,0.28700879590936657
230,454,0.28546213127262515
230,463,0.2890474428855634
230,464,0.2805056833877235
230,465,0.26894668166024804
230,481,0.2778549341881121
230,482,0.20602290814057936
230,483,0.30536758596626984
230,484,0.3089040199519551
230,485,0.2049530677173567
230,488,0.26043692399150775
230,491,0.2031062248007991
230,492,0.2992824940492175
230,493,0.29596935409968356
230,494,0.2648676334902695
230,497,0.30458169071783386
230,501,0.28706816634526433
230,504,0.3001960549882873
230,508,0.297704833522882
230,509,0.2941673796405096
230,513,0.28125223200016963
230,523,0.30587227988117793
230,527,0.30104355750431033
230,528,0.27862731185757467
230,549,0.2875037172549435
230,557,0.3003581204063456
230,567,0.3028160357511682
230,591,0.2937306504903251
230,598,0.2936583612135668
230,602,0.29355815404106367
230,609,0.3017839848366564
230,611,0.2976806101570233
230,612,0.2973471678136931
230,614,0.2957033072754425
230,619,0.2895653133394847
230,620,0.2819297011743653
230,621,0.25187612601093157
230,622,0.26461285458653844
230,623,0.24680641751916982
230,624,0.2921154634118217
230,625,0.2946172252159091
230,626,0.3021929827916667
230,627,0.2786608514925451
230,628,0.2569643986815912
230,629,0.23006252959386914
230,630,0.28579513332930107
230,631,0.28692543247256996
230,633,0.29379969741996403
230,635,0.29784970701981944
231,232,0.260526316125
231,233,0.24096366837086286
231,235,0.20117728565408588
231,237,0.1894224200211039
231,238,0.2608010413997253
231,308,0.2857750723439055
231,309,0.28452449463137525
231,327,0.28816748188091984
231,328,0.2699775356371951
231,330,0.2751944910872926
231,331,0.29091665069749073
231,333,0.2914381397722946
231,344,0.278885691125
231,345,0.29454270956762296
231,346,0.2656796381011499
231,350,0.2909994144552412
231,356,0.28176287526478494
231,357,0.2960526319144737
231,358,0.2971515982920429
231,368,0.2920480552554348
231,374,0.29998129242831756
231,383,0.30008327815031643
231,397,0.2825461836746689
231,398,0.2859687940011062
231,399,0.2872888393160946
231,400,0.26171016013614207
231,401,0.2942892027229381
231,405,0.2723292901026952
231,407,0.28327406387274773
231,416,0.26544084603952994
231,418,0.2816801622788461
231,421,0.27265794677333005
231,436,0.3007868620307072
231,442,0.29783787391394473
231,452,0.2523579992933168
231,454,0.2892300198287037
231,463,0.288517769116453
231,464,0.29292996724061865
231,465,0.29108187168055555
231,472,0.285198088553884
231,473,0.27838345898214284
231,474,0.2879072685059524
231,475,0.2937572743559582
231,478,0.3011282817269656
231,479,0.2894433668162442
231,480,0.2813391240067734
231,481,0.2639912937703055
231,482,0.24669078191131452
231,485,0.2628710981593461
231,488,0.28195488755357145
231,491,0.2582668409063411
231,492,0.29108187168055555
231,493,0.2942892027229381
231,494,0.27777054054744227
231,495,0.3026149237199367
231,497,0.2944304257140411
231,500,0.28837503911124757
231,501,0.28779904339772727
231,502,0.2781100481824163
231,504,0.2803884715134712
231,507,0.28814476999033667
231,508,0.29964114866088515
231,509,0.2916464085037529
231,510,0.29327279499823944
231,511,0.2876903252366173
231,528,0.2951866133649151
231,567,0.3027807241854534
231,577,0.305716018022019
231,598,0.2986842108618421
231,602,0.2954372292653118
231,609,0.29086130371805213
231,610,0.2920480552554348
231,612,0.2966247142943364
231,614,0.2567673662443317
231,620,0.2799707605694444
231,621,0.2586032392019231
231,622,0.24118669348349056
231,623,0.2533834589821429
231,625,0.29724880416327754
231,628,0.2684765076958812
231,629,0.25685498745367136
231,630,0.28582452686058646
231,631,0.28277402254701833
232,233,0.2972969398674547
232,234,0.14012401727442528
232,235,0.22328141816581631
232,236,0.233932690626992
232,237,0.1802751745724886
232,238,0.26649278555300787
232,298,0.2915492606756692
232,308,0.2653235080126755
232,309,0.25118896672740965
232,330,0.2840659545116481
232,331,0.29138370152398135
232,333,0.2861661698727148
232,346,0.2878340084326923
232,347,0.28582452686058646
232,416,0.2695922501909341
232,418,0.2884879885988676
232,452,0.2828947371776316
232,453,0.2922050164860108
232,454,0.28629032291617146
232,464,0.27173644745708253
232,465,0.2790194668099315
232,472,0.29653996134917154
232,473,0.2878198941066514
232,475,0.29856979438586956
232,480,0.2921423681857375
232,482,0.25929313226849776
232,485,0.25965566935883083
232,488,0.28305255300655924
232,491,0.2652560458547297
232,492,0.299294432067029
232,493,0.3015896645412896
232,494,0.2775994868567073
232,501,0.2971424777411616
232,564,0.29673321267672415
232,577,0.30702275317963185
232,591,0.29824561437061403
232,594,0.307090297167654
232,597,0.29140866906617646
232,598,0.3031937526146074
232,610,0.2992015298002137
232,611,0.2885875406147959
232,619,0.29393841442367674
232,621,0.26701081857198206
232,622,0.2724493930480769
232,623,0.2726230903185484
232,627,0.29478557538425926
232,628,0.26722509020556046
232,629,0.263526316125
232,630,0.2810798551449637
232,632,0.297390722904661
232,633,0.27479757118572873
232,634,0.30226689262167405
232,635,0.29253989078563347
233,237,0.27681071979472477
233,238,0.2479130230736405
233,240,0.22946571006439392
233,241,0.2935095094023109
233,309,0.2912372718359557
233,367,0.29779046706839624
233,369,0.29648727708596095
233,370,0.2944304257140411
233,371,0.2979540617897399
233,372,0.2978451567047101
233,373,0.28968104391869626
233,374,0.2623555844176829
233,377,0.2828947371776316
233,379,0.2673444979431818
233,383,0.28683717754822097
233,384,0.30059181830840614
233,385,0.269120066125
233,392,0.3031376521573887
233,395,0.3048245617390351
233,402,0.30413618159585204
233,404,0.2816801622788461
233,405,0.295620212838615
233,406,0.2962513916537009
233,408,0.28519074565520136
233,452,0.27191308457283714
233,455,0.27051083624883904
233,462,0.275148957634434
233,463,0.2768752897320381
233,465,0.28733354504066266
233,472,0.255526316125
233,473,0.25497076056944445
233,474,0.1654858302950405
233,475,0.2306574022673221
233,476,0.29157027216895604
233,477,0.26777563861822495
233,478,0.28516660389478415
233,479,0.25579209685589704
233,481,0.2838329114904189
233,487,0.2956712436612319
233,488,0.2976021644283932
233,495,0.28269612744575473
233,496,0.2875096146636221
233,500,0.261058231018617
233,502,0.28519074565520136
233,503,0.2916391687895768
233,504,0.29266917326785713
233,505,0.2890866876420279
233,506,0.2844314256140511
233,507,0.29251556343682794
233,510,0.28201461043938125
233,599,0.296565277163961
233,604,0.294901316125
233,612,0.28713921935080644
233,614,0.2902188727593042
233,621,0.29367609586068283
233,622,0.2728958359579854
233,623,0.2940415999677948
233,628,0.2941637857113747
233,629,0.29279127338995725
233,630,0.285526316125
234,236,0.2548346734737032
234,237,0.2675116102426471
234,238,0.2554076217629822
234,239,0.2991626797613636
234,240,0.30056128115996505
234,308,0.2924051662276694
234,309,0.2769783067573185
234,453,0.296565277163961
234,475,0.2973318716805556
