u,v,weight
262,284,0.06199460916442048
262,285,0.12424242424242424
262,286,0.05822784810126582
262,288,0.035256410256410256
262,289,0.0380952380952381
262,291,0.04477611940298507
262,292,0.05538461538461539
262,296,0.04449648711943794
262,300,0.030418250950570342
262,302,0.03666666666666667
262,303,0.07334963325183375
262,304,0.052805280528052806
262,305,0.050335570469798654
262,334,0.06457564575645756
262,336,0.03536977491961415
262,337,0.03757225433526012
262,340,0.07560137457044673
262,341,0.07692307692307693
262,346,0.04283054003724395
262,347,0.03826530612244898
262,353,0.0501138952164009
262,356,0.04568527918781726
262,365,0.0399002493765586
262,373,0.04411764705882353
262,397,0.05380333951762525
262,399,0.05073995771670191
262,400,0.05239520958083833
262,421,0.04415011037527594
262,457,0.07365439093484419
262,458,0.04289544235924933
262,460,0.04010695187165775
262,482,0.0448318804483188
262,491,0.04517133956386292
262,513,0.053117782909930716
262,514,0.0375
262,515,0.03272727272727273
262,517,0.02877697841726619
262,518,0.0205761316872428
262,521,0.04411764705882353
262,532,0.08591885441527446
262,536,0.06718346253229975
263,264,0.052486187845303865
263,265,0.07588075880758807
263,266,0.2418879056047198
263,267,0.08108108108108109
263,268,0.08132530120481928
263,269,0.08536585365853659
263,271,0.07894736842105263
263,272,0.042492917847025496
263,273,0.04406779661016949
263,274,0.06709265175718851
263,275,0.05793450881612091
263,277,0.0488997555012225
263,278,0.048859934853420196
263,279,0.10584958217270195
263,280,0.05637982195845698
263,281,0.0855457227138643
263,282,0.0764872521246459
263,283,0.03896103896103896
263,284,0.07123287671232877
263,285,0.10843373493975907
263,286,0.06410256410256411
263,288,0.05263157894736842
263,291,0.045180722891566265
263,292,0.055900621118012424
263,296,0.04481132075471698
263,298,0.03940886699507389
263,302,0.03355704697986577
263,303,0.0845771144278607
263,304,0.039473684210526314
263,305,0.03333333333333333
263,327,0.043478260869565216
263,334,0.04936014625228519
263,335,0.032679738562091505
263,336,0.03908794788273615
263,337,0.037900874635568516
263,340,0.0472972972972973
263,341,0.06688963210702341
263,345,0.04047619047619047
263,346,0.0450281425891182
263,350,0.05579399141630901
263,351,0.03888888888888889
263,353,0.07009345794392523
263,356,0.0548885077186964
263,357,0.0633245382585752
263,364,0.052941176470588235
263,365,0.08661417322834647
263,385,0.034375
263,397,0.052141527001862205
263,400,0.04790419161676647
263,403,0.04219409282700422
263,407,0.04693877551020408
263,421,0.044444444444444446
263,457,0.08670520231213874
263,460,0.04043126684636118
263,482,0.04893350062735256
263,485,0.046610169491525424
263,491,0.04538341158059468
263,513,0.07345971563981042
263,532,0.2520775623268698
263,536,0.062176165803108814
263,539,0.03987730061349693
263,551,0.043835616438356165
263,576,0.0480225988700565
263,580,0.053984575835475564
263,621,0.045275590551181105
264,265,0.2193308550185874
264,266,0.06024096385542168
264,267,0.06985294117647059
264,268,0.03942652329749104
264,269,0.06296296296296296
264,271,0.04371584699453552
264,273,0.05286343612334801
264,274,0.1134453781512605
264,277,0.04046242774566474
264,279,0.12714776632302405
264,281,0.045454545454545456
264,283,0.0371900826446281
264,285,0.1865079365079365
264,286,0.03903903903903904
264,296,0.05056179775280899
264,328,0.04291044776119403
264,334,0.05870020964360587
264,340,0.05701754385964912
264,341,0.05485232067510549
264,350,0.04187192118226601
264,353,0.0456989247311828
264,356,0.06019417475728155
264,357,0.050314465408805034
264,399,0.039119804400977995
264,400,0.041254125412541254
264,457,0.12454212454212454
264,482,0.03929539295392954
264,491,0.04537521815008726
264,521,0.03812316715542522
264,532,0.05509641873278237
264,580,0.04281345565749235
265,266,0.16455696202531644
265,267,0.054982817869415807
265,269,0.041237113402061855
265,273,0.04081632653061224
265,274,0.07662835249042145
265,279,0.10610932475884245
265,281,0.04304635761589404
265,284,0.049689440993788817
265,285,0.07142857142857142
265,286,0.05539358600583091
265,296,0.04838709677419355
265,302,0.045081967213114756
265,303,0.049315068493150684
265,305,0.0321285140562249
265,328,0.043557168784029036
265,334,0.042
265,340,0.07531380753138076
265,341,0.0597609561752988
265,346,0.04132231404958678
265,356,0.04267161410018553
265,457,0.05211726384364821
265,516,0.029702970297029698
265,517,0.036036036036036036
265,533,0.027777777777777776
265,576,0.0392156862745098
266,267,0.06089743589743589
266,268,0.06451612903225806
266,269,0.09
266,270,0.0625
266,271,0.09326424870466321
266,272,0.03669724770642202
266,273,0.03717472118959108
266,274,0.05536332179930796
266,275,0.051075268817204304
266,277,0.05263157894736842
266,279,0.16455696202531644
266,281,0.0660377358490566
266,282,0.17
266,283,0.046762589928057555
266,284,0.07418397626112759
266,285,0.07961783439490445
266,286,0.04607046070460705
266,288,0.046762589928057555
266,289,0.03508771929824561
266,291,0.0392156862745098
266,302,0.04887218045112782
266,303,0.05714285714285714
266,304,0.05128205128205128
266,305,0.03690036900369004
266,334,0.046065259117082535
266,336,0.050724637681159424
266,337,0.03481012658227848
266,340,0.07662835249042145
266,341,0.054545454545454536
266,346,0.043478260869565216
266,365,0.04336043360433604
266,457,0.0547112462006079
266,513,0.0392156862745098
266,515,0.037037037037037035
266,532,0.11904761904761904
266,536,0.055401662049861494
266,537,0.03529411764705882
266,551,0.050746268656716415
266,562,0.03642384105960265
266,570,0.039568345323741004
266,575,0.052816901408450696
266,576,0.058823529411764705
266,577,0.037037037037037035
266,580,0.07627118644067797
266,594,0.03690036900369004
266,595,0.030418250950570342
266,620,0.042328042328042326
267,268,0.15948275862068967
267,269,0.15151515151515152
267,270,0.038135593220338986
267,271,0.06804733727810651
267,273,0.11794871794871796
267,274,0.13488372093023257
267,275,0.057692307692307696
267,279,0.09642857142857143
267,280,0.043137254901960784
267,281,0.1729957805907173
267,282,0.0661764705882353
267,283,0.036036036036036036
267,284,0.0636042402826855
267,285,0.12096774193548389
267,286,0.058631921824104226
267,288,0.1219512195121951
267,289,0.058823529411764705
267,291,0.044715447154471545
267,292,0.04602510460251046
267,296,0.03519061583577713
267,300,0.05952380952380952
267,301,0.031578947368421054
267,302,0.0430622009569378
267,303,0.048484848484848485
267,304,0.11881188118811879
267,305,0.03773584905660377
267,328,0.03461538461538462
267,334,0.03640256959314775
267,335,0.03669724770642202
267,340,0.05263157894736842
267,341,0.08018867924528301
267,350,0.03875968992248062
267,353,0.06358381502890173
267,356,0.0437375745526839
267,357,0.043333333333333335
267,365,0.05194805194805195
267,397,0.03938730853391685
267,400,0.040955631399317405
267,403,0.046632124352331605
267,407,0.04702970297029704
267,414,0.03492063492063492
267,416,0.0449438202247191
267,418,0.03753351206434316
267,457,0.09578544061302682
267,458,0.04964539007092199
267,460,0.03859649122807018
267,482,0.03899721448467967
267,494,0.04121475054229935
267,513,0.058309037900874626
267,532,0.08383233532934131
267,536,0.056105610561056105
267,543,0.03980099502487562
267,580,0.05263157894736842
268,269,0.1087866108786611
268,270,0.08444444444444445
268,271,0.07142857142857142
268,272,0.041353383458646614
268,273,0.03333333333333333
268,274,0.04741379310344827
268,275,0.08940397350993379
268,278,0.11057692307692306
268,280,0.10416666666666667
268,281,0.12145748987854249
268,282,0.08646616541353383
268,283,0.055299539170506916
268,284,0.1111111111111111
268,285,0.08627450980392157
268,286,0.08361204013377926
268,288,0.06511627906976744
268,289,0.10426540284360189
268,290,0.041025641025641026
268,291,0.08016877637130801
268,292,0.14220183486238533
268,296,0.038348082595870206
268,300,0.06626506024096386
268,301,0.03723404255319149
268,302,0.06372549019607844
268,303,0.06481481481481481
268,304,0.11940298507462686
268,305,0.07352941176470588
268,328,0.04678362573099415
268,330,0.04038461538461539
268,335,0.03686635944700461
268,337,0.05577689243027888
268,338,0.038910505836575876
268,340,0.04784688995215311
268,346,0.035555555555555556
268,350,0.05526315789473684
268,351,0.03663003663003663
268,352,0.04672897196261683
268,353,0.08902077151335312
268,356,0.056451612903225805
268,357,0.05405405405405406
268,358,0.04195804195804196
268,361,0.03587443946188341
268,364,0.04296875
268,365,0.05555555555555555
268,397,0.037199124726477024
268,400,0.03571428571428571
268,403,0.04404145077720207
268,407,0.036855036855036855
268,416,0.03571428571428571
268,421,0.03551912568306011
268,457,0.06343283582089553
268,458,0.04609929078014184
268,459,0.043137254901960784
268,460,0.04609929078014184
268,482,0.033287101248266296
268,513,0.043227665706051875
268,532,0.08408408408408409
268,536,0.05629139072847683
268,551,0.04693140794223827
268,580,0.052805280528052806
268,620,0.04075235109717868
269,270,0.18137254901960784
269,271,0.07207207207207207
269,274,0.05263157894736842
269,275,0.06535947712418301
269,277,0.056782334384858045
269,279,0.23170731707317072
269,280,0.07818930041152264
269,281,0.14166666666666666
269,282,0.08333333333333333
269,283,0.08653846153846154
269,284,0.07608695652173914
269,285,0.09163346613545817
269,286,0.038834951456310676
269,289,0.0502283105022831
269,291,0.04979253112033195
269,292,0.060344827586206906
269,296,0.041791044776119404
269,298,0.03470031545741325
269,300,0.029585798816568042
269,302,0.04901960784313726
269,303,0.06542056074766354
269,304,0.09359605911330049
269,305,0.06403940886699507
269,309,0.035175879396984924
269,328,0.036893203883495145
269,330,0.03861003861003861
269,334,0.04121475054229935
269,336,0.041666666666666664
269,340,0.043478260869565216
269,350,0.05851063829787234
269,352,0.0438871473354232
269,353,0.06122448979591837
269,356,0.054655870445344125
269,357,0.05460750853242321
269,362,0.04013377926421405
269,365,0.049180327868852465
269,387,0.03663003663003663
269,397,0.037444933920704845
269,400,0.05025996533795494
269,412,0.0410958904109589
269,421,0.03867403314917127
269,457,0.06415094339622641
269,458,0.03914590747330961
269,482,0.033426183844011144
269,485,0.03685897435897436
269,513,0.058997050147492625
269,514,0.044444444444444446
269,515,0.03888888888888889
269,532,0.06865671641791045
269,536,0.036065573770491806
269,538,0.03278688524590164
269,539,0.04700854700854701
269,551,0.05128205128205128
269,580,0.0604026845637584
270,271,0.12374581939799331
270,272,0.13963963963963963
270,275,0.04452054794520548
270,276,0.05045871559633028
270,278,0.08376963350785341
270,279,0.06818181818181818
270,280,0.07589285714285714
270,281,0.06302521008403361
270,282,0.1276595744680851
270,283,0.10215053763440861
270,284,0.06563706563706563
270,285,0.045454545454545456
270,286,0.05263157894736842
270,287,0.035175879396984924
270,288,0.03535353535353535
270,291,0.03571428571428571
270,292,0.06132075471698114
270,300,0.04081632653061224
270,303,0.038834951456310676
270,304,0.05789473684210526
270,305,0.0427807486631016
270,334,0.03611738148984198
270,350,0.04722222222222222
270,351,0.05714285714285714
270,352,0.050505050505050504
270,353,0.0425531914893617
270,356,0.03305785123966942
270,362,0.04316546762589928
270,365,0.03460207612456748
270,425,0.03488372093023256
270,436,0.05
270,439,0.03289473684210526
270,532,0.06645569620253164
270,539,0.037037037037037035
270,551,0.043137254901960784
270,569,0.05263157894736842
270,576,0.04065040650406504
270,580,0.08856088560885608
270,604,0.033707865168539325
270,614,0.03501945525291829
271,272,0.12844036697247707
271,274,0.033950617283950615
271,278,0.03858520900321544
271,279,0.1086350974930362
271,280,0.05
271,281,0.06956521739130435
271,282,0.16158536585365854
271,283,0.06291390728476821
271,284,0.05376344086021505
271,285,0.07267441860465117
271,286,0.058524173027989825
271,288,0.035483870967741936
271,292,0.06230529595015576
271,300,0.03065134099616858
271,303,0.045454545454545456
271,304,0.06020066889632107
271,328,0.05714285714285714
271,335,0.03257328990228013
271,336,0.03559870550161812
271,341,0.03559870550161812
271,345,0.040380047505938245
271,346,0.0449438202247191
271,349,0.03278688524590164
271,350,0.08114035087719298
271,351,0.05042016806722689
271,352,0.04390243902439024
271,353,0.05034324942791762
271,354,0.0391566265060241
271,356,0.0657439446366782
271,357,0.052083333333333336
271,362,0.03836317135549873
271,364,0.058997050147492625
271,365,0.08072916666666667
271,375,0.038461538461538464
271,400,0.043154761904761904
271,407,0.04684317718940937
271,421,0.039735099337748346
271,457,0.05898876404494382
271,458,0.03753351206434316
271,500,0.04279279279279279
271,502,0.036211699164345405
271,532,0.1021897810218978
271,536,0.07591623036649214
271,551,0.2126984126984127
271,570,0.03236245954692557
271,576,0.09734513274336284
271,580,0.19476744186046513
271,604,0.037037037037037035
271,614,0.05817174515235457
272,276,0.10548523206751054
272,278,0.07623318385650225
272,282,0.08363636363636363
272,283,0.06726457399103139
272,286,0.0438871473354232
272,290,0.05472636815920398
272,292,0.053061224489795916
272,322,0.02976190476190476
272,335,0.04932735426008968
272,338,0.03759398496240601
272,339,0.03728813559322034
272,342,0.051643192488262914
272,351,0.04285714285714286
272,364,0.05343511450381679
272,365,0.04075235109717868
272,378,0.029585798816568042
272,425,0.03431372549019608
272,431,0.04013377926421405
272,435,0.03045685279187817
272,439,0.03825136612021858
272,458,0.044673539518900345
272,504,0.03875968992248062
272,530,0.02976190476190476
272,532,0.05413105413105413
272,545,0.05
272,551,0.14122137404580154
272,554,0.04366812227074236
272,556,0.04081632653061224
272,557,0.038314176245210725
272,560,0.1889400921658986
272,562,0.04417670682730924
272,566,0.04721030042918455
272,569,0.0990566037735849
272,570,0.04424778761061947
272,575,0.03361344537815126
272,576,0.0625
272,580,0.10067114093959731
272,614,0.045454545454545456
273,274,0.18518518518518517
273,279,0.045081967213114756
273,281,0.08653846153846154
273,284,0.041841004184100423
273,285,0.061032863849765265
273,288,0.14838709677419354
273,289,0.03409090909090909
273,304,0.07407407407407407
273,335,0.041916167664670656
273,336,0.047337278106508875
273,337,0.038834951456310676
273,340,0.05
273,341,0.1568627450980392
273,353,0.036065573770491806
273,356,0.02826086956521739
273,457,0.125
273,580,0.042801556420233464
273,620,0.040740740740740744
274,279,0.08914728682170543
274,281,0.07234042553191489
274,282,0.03529411764705882
274,283,0.03553299492385787
274,284,0.045627376425855515
274,285,0.10043668122270742
274,300,0.034013605442176874
274,304,0.04712041884816754
274,305,0.0374331550802139
274,328,0.03434343434343434
274,334,0.04328018223234624
274,340,0.0374331550802139
274,341,0.0913978494623656
